Id;Label;FieldID;Year;TechID;CultType;Variable
20095;6;11;6;7;1;0
20096;5;11;6;8;4;0
20097;17;11;6;14;2;0
20098;18;11;6;15;2;0
20099;19;11;6;17;5;0
20100;3;11;4;21;1;0
20101;6;11;5;7;1;0
20102;9;11;6;1;1;0
20103;17;11;6;14;2;0
20104;3;11;6;21;1;0
20105;14;11;6;22;3;0
20106;5;11;5;8;4;0
20107;9;11;6;1;1;0
20108;18;11;6;15;2;0
20109;19;11;6;17;5;0
20110;3;11;6;21;1;0
20111;14;11;6;22;3;0
20112;17;11;5;14;2;0
20113;19;11;6;17;5;0
20114;18;11;5;15;2;0
20115;6;11;6;7;1;0
20116;3;11;6;21;1;0
20117;19;11;5;17;5;0
20118;6;11;6;7;1;0
20119;5;11;6;8;4;0
20120;1;11;6;12;1;0
20121;2;11;6;13;1;0
20122;19;11;6;17;5;0
20123;20;11;6;18;4;0
20124;3;11;6;21;1;0
20125;14;11;6;22;3;0
20126;18;11;2;15;2;0
20127;6;11;3;7;1;0
20128;9;11;4;1;1;0
20129;1;11;5;12;1;0
20130;6;11;6;7;1;0
20131;5;11;6;8;4;0
20132;17;11;6;14;2;0
20133;19;11;6;17;5;0
20134;20;11;6;18;4;0
20135;15;11;6;19;2;0
20136;14;11;6;22;3;0
20137;2;11;5;13;1;0
20138;6;11;6;7;1;0
20139;5;11;6;8;4;0
20140;17;11;6;14;2;0
20141;19;11;6;17;5;0
20142;15;11;6;19;2;0
20143;14;11;6;22;3;0
20144;20;11;5;18;4;0
20145;6;11;6;7;1;0
20146;5;11;6;8;4;0
20147;1;11;6;12;1;0
20148;2;11;6;13;1;0
20149;3;11;6;21;1;0
20150;14;11;6;22;3;0
20151;3;11;5;21;1;0
20152;6;11;6;7;1;0
20153;5;11;6;8;4;0
20154;17;11;6;14;2;0
20155;19;11;6;17;5;0
20156;14;11;5;22;3;0
20157;6;11;6;7;1;0
20158;5;11;6;8;4;0
20159;17;11;6;14;2;0
20160;20;11;6;18;4;0
20161;15;11;6;19;2;0
20162;3;11;6;21;1;0
20163;17;11;4;14;2;0
20164;19;11;5;17;5;0
20165;6;11;6;7;1;0
20166;5;11;6;8;4;0
20167;1;11;6;12;1;0
20168;2;11;6;13;1;0
20169;19;11;6;17;5;0
20170;20;11;6;18;4;0
20171;3;11;6;21;1;0
20172;14;11;6;22;3;0
20173;3;11;4;21;1;0
20174;9;11;5;1;1;0
20175;6;11;6;7;1;0
20176;1;11;6;12;1;0
20177;2;11;6;13;1;0
20178;20;11;6;18;4;0
20179;3;11;6;21;1;0
20180;14;11;6;22;3;0
20181;5;11;5;8;4;0
20182;9;11;6;1;1;0
20183;19;11;6;17;5;0
20184;3;11;6;21;1;0
20185;14;11;6;22;3;0
20186;17;11;5;14;2;0
20187;19;11;6;17;5;0
20188;19;11;5;17;5;0
20189;6;11;6;7;1;0
20190;5;11;6;8;4;0
20191;1;11;6;12;1;0
20192;2;11;6;13;1;0
20193;19;11;6;17;5;0
20194;20;11;6;18;4;0
20195;3;11;6;21;1;0
20196;14;11;6;22;3;0
20197;14;11;4;22;3;0
20198;9;11;5;1;1;0
20199;6;11;6;7;1;0
20200;1;11;6;12;1;0
20201;2;11;6;13;1;0
20202;20;11;6;18;4;0
20203;3;11;6;21;1;0
20204;5;11;5;8;4;0
20205;9;11;6;1;1;0
20206;19;11;6;17;5;0
20207;3;11;6;21;1;0
20208;17;11;5;14;2;0
20209;19;11;6;17;5;0
20210;20;11;5;18;4;0
20211;6;11;6;7;1;0
20212;5;11;6;8;4;0
20213;1;11;6;12;1;0
20214;2;11;6;13;1;0
20215;3;11;6;21;1;0
20216;15;11;5;19;2;0
20217;9;11;6;1;1;0
20218;17;11;6;14;2;0
20219;19;11;6;17;5;0
20220;3;11;6;21;1;0
20221;3;11;5;21;1;0
20222;9;11;6;1;1;0
20223;6;11;6;7;1;0
20224;5;11;6;8;4;0
20225;17;11;6;14;2;0
20226;19;11;6;17;5;0
20227;3;11;3;21;1;0
20228;9;11;4;1;1;0
20229;6;11;5;7;1;0
20230;17;11;6;14;2;0
20231;3;11;6;21;1;0
20232;14;11;6;22;3;0
20233;1;11;5;12;1;0
20234;6;11;6;7;1;0
20235;5;11;6;8;4;0
20236;17;11;6;14;2;0
20237;19;11;6;17;5;0
20238;20;11;6;18;4;0
20239;15;11;6;19;2;0
20240;14;11;6;22;3;0
20241;2;11;5;13;1;0
20242;6;11;6;7;1;0
20243;5;11;6;8;4;0
20244;17;11;6;14;2;0
20245;19;11;6;17;5;0
20246;15;11;6;19;2;0
20247;14;11;6;22;3;0
20248;20;11;5;18;4;0
20249;6;11;6;7;1;0
20250;5;11;6;8;4;0
20251;1;11;6;12;1;0
20252;2;11;6;13;1;0
20253;3;11;6;21;1;0
20254;14;11;6;22;3;0
20255;3;11;5;21;1;0
20256;6;11;6;7;1;0
20257;5;11;6;8;4;0
20258;17;11;6;14;2;0
20259;19;11;6;17;5;0
20260;14;11;5;22;3;0
20261;6;11;6;7;1;0
20262;5;11;6;8;4;0
20263;17;11;6;14;2;0
20264;20;11;6;18;4;0
20265;15;11;6;19;2;0
20266;3;11;6;21;1;0
20267;6;11;4;7;1;0
20268;9;11;5;1;1;0
20269;1;11;6;12;1;0
20270;2;11;6;13;1;0
20271;20;11;6;18;4;0
20272;3;11;6;21;1;0
20273;14;11;6;22;3;0
20274;17;11;5;14;2;0
20275;19;11;6;17;5;0
20276;3;11;5;21;1;0
20277;9;11;6;1;1;0
20278;5;11;6;8;4;0
20279;17;11;6;14;2;0
20280;19;11;6;17;5;0
20281;14;11;5;22;3;0
20282;9;11;6;1;1;0
20283;5;11;6;8;4;0
20284;17;11;6;14;2;0
20285;20;11;6;18;4;0
20286;15;11;6;19;2;0
20287;3;11;6;21;1;0
20288;5;11;4;8;4;0
20289;9;11;5;1;1;0
20290;6;11;6;7;1;0
20291;1;11;6;12;1;0
20292;2;11;6;13;1;0
20293;20;11;6;18;4;0
20294;3;11;6;21;1;0
20295;14;11;6;22;3;0
20296;19;11;5;17;5;0
20297;6;11;6;7;1;0
20298;5;11;6;8;4;0
20299;1;11;6;12;1;0
20300;2;11;6;13;1;0
20301;19;11;6;17;5;0
20302;20;11;6;18;4;0
20303;3;11;6;21;1;0
20304;14;11;6;22;3;0
20305;3;11;5;21;1;0
20306;9;11;6;1;1;0
20307;6;11;6;7;1;0
20308;5;11;6;8;4;0
20309;17;11;6;14;2;0
20310;19;11;6;17;5;0
20311;14;11;5;22;3;0
20312;9;11;6;1;1;0
20313;6;11;6;7;1;0
20314;5;11;6;8;4;0
20315;17;11;6;14;2;0
20316;20;11;6;18;4;0
20317;15;11;6;19;2;0
20318;3;11;6;21;1;0
20319;17;11;4;14;2;0
20320;19;11;5;17;5;0
20321;6;11;6;7;1;0
20322;5;11;6;8;4;0
20323;1;11;6;12;1;0
20324;2;11;6;13;1;0
20325;19;11;6;17;5;0
20326;20;11;6;18;4;0
20327;3;11;6;21;1;0
20328;14;11;6;22;3;0
20329;19;11;4;17;5;0
20330;6;11;5;7;1;0
20331;9;11;6;1;1;0
20332;17;11;6;14;2;0
20333;3;11;6;21;1;0
20334;14;11;6;22;3;0
20335;5;11;5;8;4;0
20336;9;11;6;1;1;0
20337;19;11;6;17;5;0
20338;3;11;6;21;1;0
20339;14;11;6;22;3;0
20340;1;11;5;12;1;0
20341;9;11;6;1;1;0
20342;6;11;6;7;1;0
20343;5;11;6;8;4;0
20344;17;11;6;14;2;0
20345;19;11;6;17;5;0
20346;20;11;6;18;4;0
20347;15;11;6;19;2;0
20348;14;11;6;22;3;0
20349;2;11;5;13;1;0
20350;9;11;6;1;1;0
20351;6;11;6;7;1;0
20352;5;11;6;8;4;0
20353;17;11;6;14;2;0
20354;19;11;6;17;5;0
20355;15;11;6;19;2;0
20356;14;11;6;22;3;0
20357;19;11;5;17;5;0
20358;6;11;6;7;1;0
20359;5;11;6;8;4;0
20360;1;11;6;12;1;0
20361;2;11;6;13;1;0
20362;19;11;6;17;5;0
20363;20;11;6;18;4;0
20364;3;11;6;21;1;0
20365;14;11;6;22;3;0
20366;20;11;5;18;4;0
20367;6;11;6;7;1;0
20368;5;11;6;8;4;0
20369;1;11;6;12;1;0
20370;2;11;6;13;1;0
20371;3;11;6;21;1;0
20372;14;11;6;22;3;0
20373;3;11;5;21;1;0
20374;9;11;6;1;1;0
20375;6;11;6;7;1;0
20376;5;11;6;8;4;0
20377;17;11;6;14;2;0
20378;19;11;6;17;5;0
20379;14;11;5;22;3;0
20380;9;11;6;1;1;0
20381;6;11;6;7;1;0
20382;5;11;6;8;4;0
20383;17;11;6;14;2;0
20384;20;11;6;18;4;0
20385;15;11;6;19;2;0
20386;3;11;6;21;1;0
20387;19;11;2;17;5;0
20388;6;11;3;7;1;0
20389;9;11;4;1;1;0
20390;1;11;5;12;1;0
20391;6;11;6;7;1;0
20392;5;11;6;8;4;0
20393;17;11;6;14;2;0
20394;18;11;6;15;2;0
20395;19;11;6;17;5;0
20396;20;11;6;18;4;0
20397;15;11;6;19;2;0
20398;14;11;6;22;3;0
20399;2;11;5;13;1;0
20400;6;11;6;7;1;0
20401;5;11;6;8;4;0
20402;17;11;6;14;2;0
20403;18;11;6;15;2;0
20404;19;11;6;17;5;0
20405;15;11;6;19;2;0
20406;14;11;6;22;3;0
20407;18;11;5;15;2;0
20408;6;11;6;7;1;0
20409;3;11;6;21;1;0
20410;20;11;5;18;4;0
20411;6;11;6;7;1;0
20412;5;11;6;8;4;0
20413;1;11;6;12;1;0
20414;2;11;6;13;1;0
20415;18;11;6;15;2;0
20416;3;11;6;21;1;0
20417;14;11;6;22;3;0
20418;3;11;5;21;1;0
20419;6;11;6;7;1;0
20420;5;11;6;8;4;0
20421;17;11;6;14;2;0
20422;18;11;6;15;2;0
20423;19;11;6;17;5;0
20424;14;11;5;22;3;0
20425;6;11;6;7;1;0
20426;5;11;6;8;4;0
20427;17;11;6;14;2;0
20428;18;11;6;15;2;0
20429;20;11;6;18;4;0
20430;15;11;6;19;2;0
20431;3;11;6;21;1;0
20432;17;11;4;14;2;0
20433;19;11;5;17;5;0
20434;6;11;6;7;1;0
20435;5;11;6;8;4;0
20436;1;11;6;12;1;0
20437;2;11;6;13;1;0
20438;19;11;6;17;5;0
20439;20;11;6;18;4;0
20440;3;11;6;21;1;0
20441;14;11;6;22;3;0
20442;3;11;4;21;1;0
20443;9;11;5;1;1;0
20444;6;11;6;7;1;0
20445;1;11;6;12;1;0
20446;2;11;6;13;1;0
20447;18;11;6;15;2;0
20448;20;11;6;18;4;0
20449;3;11;6;21;1;0
20450;14;11;6;22;3;0
20451;5;11;5;8;4;0
20452;9;11;6;1;1;0
20453;18;11;6;15;2;0
20454;19;11;6;17;5;0
20455;3;11;6;21;1;0
20456;14;11;6;22;3;0
20457;17;11;5;14;2;0
20458;19;11;6;17;5;0
20459;18;11;5;15;2;0
20460;6;11;6;7;1;0
20461;3;11;6;21;1;0
20462;19;11;5;17;5;0
20463;6;11;6;7;1;0
20464;5;11;6;8;4;0
20465;1;11;6;12;1;0
20466;2;11;6;13;1;0
20467;19;11;6;17;5;0
20468;20;11;6;18;4;0
20469;3;11;6;21;1;0
20470;14;11;6;22;3;0
20471;14;11;4;22;3;0
20472;9;11;5;1;1;0
20473;6;11;6;7;1;0
20474;1;11;6;12;1;0
20475;2;11;6;13;1;0
20476;18;11;6;15;2;0
20477;20;11;6;18;4;0
20478;3;11;6;21;1;0
20479;5;11;5;8;4;0
20480;9;11;6;1;1;0
20481;18;11;6;15;2;0
20482;19;11;6;17;5;0
20483;3;11;6;21;1;0
20484;17;11;5;14;2;0
20485;19;11;6;17;5;0
20486;18;11;5;15;2;0
20487;6;11;6;7;1;0
20488;3;11;6;21;1;0
20489;20;11;5;18;4;0
20490;6;11;6;7;1;0
20491;5;11;6;8;4;0
20492;1;11;6;12;1;0
20493;2;11;6;13;1;0
20494;18;11;6;15;2;0
20495;3;11;6;21;1;0
20496;15;11;5;19;2;0
20497;9;11;6;1;1;0
20498;17;11;6;14;2;0
20499;19;11;6;17;5;0
20500;3;11;6;21;1;0
20501;3;11;5;21;1;0
20502;9;11;6;1;1;0
20503;6;11;6;7;1;0
20504;5;11;6;8;4;0
20505;17;11;6;14;2;0
20506;18;11;6;15;2;0
20507;19;11;6;17;5;0
20508;5;11;3;8;4;0
20509;9;11;4;1;1;0
20510;6;11;5;7;1;0
20511;17;11;6;14;2;0
20512;3;11;6;21;1;0
20513;14;11;6;22;3;0
20514;1;11;5;12;1;0
20515;6;11;6;7;1;0
20516;5;11;6;8;4;0
20517;17;11;6;14;2;0
20518;18;11;6;15;2;0
20519;19;11;6;17;5;0
20520;20;11;6;18;4;0
20521;15;11;6;19;2;0
20522;14;11;6;22;3;0
20523;2;11;5;13;1;0
20524;6;11;6;7;1;0
20525;5;11;6;8;4;0
20526;17;11;6;14;2;0
20527;18;11;6;15;2;0
20528;19;11;6;17;5;0
20529;15;11;6;19;2;0
20530;14;11;6;22;3;0
20531;18;11;5;15;2;0
20532;6;11;6;7;1;0
20533;3;11;6;21;1;0
20534;20;11;5;18;4;0
20535;6;11;6;7;1;0
20536;5;11;6;8;4;0
20537;1;11;6;12;1;0
20538;2;11;6;13;1;0
20539;18;11;6;15;2;0
20540;3;11;6;21;1;0
20541;14;11;6;22;3;0
20542;3;11;5;21;1;0
20543;6;11;6;7;1;0
20544;5;11;6;8;4;0
20545;17;11;6;14;2;0
20546;18;11;6;15;2;0
20547;19;11;6;17;5;0
20548;14;11;5;22;3;0
20549;6;11;6;7;1;0
20550;5;11;6;8;4;0
20551;17;11;6;14;2;0
20552;18;11;6;15;2;0
20553;20;11;6;18;4;0
20554;15;11;6;19;2;0
20555;3;11;6;21;1;0
20556;18;11;4;15;2;0
20557;6;11;5;7;1;0
20558;9;11;6;1;1;0
20559;17;11;6;14;2;0
20560;3;11;6;21;1;0
20561;14;11;6;22;3;0
20562;3;11;5;21;1;0
20563;9;11;6;1;1;0
20564;6;11;6;7;1;0
20565;5;11;6;8;4;0
20566;17;11;6;14;2;0
20567;19;11;6;17;5;0
20568;19;11;4;17;5;0
20569;6;11;5;7;1;0
20570;9;11;6;1;1;0
20571;17;11;6;14;2;0
20572;3;11;6;21;1;0
20573;14;11;6;22;3;0
20574;5;11;5;8;4;0
20575;9;11;6;1;1;0
20576;18;11;6;15;2;0
20577;19;11;6;17;5;0
20578;3;11;6;21;1;0
20579;14;11;6;22;3;0
20580;1;11;5;12;1;0
20581;9;11;6;1;1;0
20582;6;11;6;7;1;0
20583;5;11;6;8;4;0
20584;17;11;6;14;2;0
20585;18;11;6;15;2;0
20586;19;11;6;17;5;0
20587;20;11;6;18;4;0
20588;15;11;6;19;2;0
20589;14;11;6;22;3;0
20590;2;11;5;13;1;0
20591;9;11;6;1;1;0
20592;6;11;6;7;1;0
20593;5;11;6;8;4;0
20594;17;11;6;14;2;0
20595;18;11;6;15;2;0
20596;19;11;6;17;5;0
20597;15;11;6;19;2;0
20598;14;11;6;22;3;0
20599;19;11;5;17;5;0
20600;6;11;6;7;1;0
20601;5;11;6;8;4;0
20602;1;11;6;12;1;0
20603;2;11;6;13;1;0
20604;19;11;6;17;5;0
20605;20;11;6;18;4;0
20606;3;11;6;21;1;0
20607;14;11;6;22;3;0
20608;20;11;5;18;4;0
20609;6;11;6;7;1;0
20610;5;11;6;8;4;0
20611;1;11;6;12;1;0
20612;2;11;6;13;1;0
20613;18;11;6;15;2;0
20614;3;11;6;21;1;0
20615;14;11;6;22;3;0
20616;3;11;5;21;1;0
20617;9;11;6;1;1;0
20618;6;11;6;7;1;0
20619;5;11;6;8;4;0
20620;17;11;6;14;2;0
20621;18;11;6;15;2;0
20622;19;11;6;17;5;0
20623;14;11;5;22;3;0
20624;9;11;6;1;1;0
20625;6;11;6;7;1;0
20626;5;11;6;8;4;0
20627;17;11;6;14;2;0
20628;18;11;6;15;2;0
20629;20;11;6;18;4;0
20630;15;11;6;19;2;0
20631;3;11;6;21;1;0
20632;3;11;4;21;1;0
20633;9;11;5;1;1;0
20634;6;11;6;7;1;0
20635;1;11;6;12;1;0
20636;2;11;6;13;1;0
20637;18;11;6;15;2;0
20638;20;11;6;18;4;0
20639;3;11;6;21;1;0
20640;14;11;6;22;3;0
20641;6;11;5;7;1;0
20642;9;11;6;1;1;0
20643;17;11;6;14;2;0
20644;3;11;6;21;1;0
20645;14;11;6;22;3;0
20646;5;11;5;8;4;0
20647;9;11;6;1;1;0
20648;18;11;6;15;2;0
20649;19;11;6;17;5;0
20650;3;11;6;21;1;0
20651;14;11;6;22;3;0
20652;17;11;5;14;2;0
20653;19;11;6;17;5;0
20654;18;11;5;15;2;0
20655;6;11;6;7;1;0
20656;3;11;6;21;1;0
20657;19;11;5;17;5;0
20658;6;11;6;7;1;0
20659;5;11;6;8;4;0
20660;1;11;6;12;1;0
20661;2;11;6;13;1;0
20662;19;11;6;17;5;0
20663;20;11;6;18;4;0
20664;3;11;6;21;1;0
20665;14;11;6;22;3;0
20666;14;11;4;22;3;0
20667;9;11;5;1;1;0
20668;6;11;6;7;1;0
20669;1;11;6;12;1;0
20670;2;11;6;13;1;0
20671;18;11;6;15;2;0
20672;20;11;6;18;4;0
20673;3;11;6;21;1;0
20674;6;11;5;7;1;0
20675;9;11;6;1;1;0
20676;17;11;6;14;2;0
20677;3;11;6;21;1;0
20678;5;11;5;8;4;0
20679;9;11;6;1;1;0
20680;18;11;6;15;2;0
20681;19;11;6;17;5;0
20682;3;11;6;21;1;0
20683;17;11;5;14;2;0
20684;19;11;6;17;5;0
20685;18;11;5;15;2;0
20686;6;11;6;7;1;0
20687;3;11;6;21;1;0
20688;20;11;5;18;4;0
20689;6;11;6;7;1;0
20690;5;11;6;8;4;0
20691;1;11;6;12;1;0
20692;2;11;6;13;1;0
20693;18;11;6;15;2;0
20694;3;11;6;21;1;0
20695;15;11;5;19;2;0
20696;9;11;6;1;1;0
20697;17;11;6;14;2;0
20698;19;11;6;17;5;0
20699;3;11;6;21;1;0
20700;3;11;5;21;1;0
20701;9;11;6;1;1;0
20702;6;11;6;7;1;0
20703;5;11;6;8;4;0
20704;17;11;6;14;2;0
20705;18;11;6;15;2;0
20706;19;11;6;17;5;0
20707;1;11;3;12;1;0
20708;9;11;4;1;1;0
20709;6;11;5;7;1;0
20710;17;11;6;14;2;0
20711;3;11;6;21;1;0
20712;14;11;6;22;3;0
20713;2;11;5;13;1;0
20714;6;11;6;7;1;0
20715;5;11;6;8;4;0
20716;17;11;6;14;2;0
20717;18;11;6;15;2;0
20718;19;11;6;17;5;0
20719;15;11;6;19;2;0
20720;14;11;6;22;3;0
20721;18;11;5;15;2;0
20722;6;11;6;7;1;0
20723;3;11;6;21;1;0
20724;20;11;5;18;4;0
20725;6;11;6;7;1;0
20726;5;11;6;8;4;0
20727;1;11;6;12;1;0
20728;2;11;6;13;1;0
20729;18;11;6;15;2;0
20730;3;11;6;21;1;0
20731;14;11;6;22;3;0
20732;3;11;5;21;1;0
20733;6;11;6;7;1;0
20734;5;11;6;8;4;0
20735;17;11;6;14;2;0
20736;18;11;6;15;2;0
20737;19;11;6;17;5;0
20738;14;11;5;22;3;0
20739;6;11;6;7;1;0
20740;5;11;6;8;4;0
20741;17;11;6;14;2;0
20742;18;11;6;15;2;0
20743;20;11;6;18;4;0
20744;15;11;6;19;2;0
20745;3;11;6;21;1;0
20746;6;11;4;7;1;0
20747;9;11;5;1;1;0
20748;1;11;6;12;1;0
20749;2;11;6;13;1;0
20750;18;11;6;15;2;0
20751;20;11;6;18;4;0
20752;3;11;6;21;1;0
20753;14;11;6;22;3;0
20754;17;11;5;14;2;0
20755;19;11;6;17;5;0
20756;3;11;5;21;1;0
20757;9;11;6;1;1;0
20758;5;11;6;8;4;0
20759;17;11;6;14;2;0
20760;18;11;6;15;2;0
20761;19;11;6;17;5;0
20762;14;11;5;22;3;0
20763;9;11;6;1;1;0
20764;5;11;6;8;4;0
20765;17;11;6;14;2;0
20766;18;11;6;15;2;0
20767;20;11;6;18;4;0
20768;15;11;6;19;2;0
20769;3;11;6;21;1;0
20770;5;11;4;8;4;0
20771;9;11;5;1;1;0
20772;6;11;6;7;1;0
20773;1;11;6;12;1;0
20774;2;11;6;13;1;0
20775;18;11;6;15;2;0
20776;20;11;6;18;4;0
20777;3;11;6;21;1;0
20778;14;11;6;22;3;0
20779;18;11;5;15;2;0
20780;6;11;6;7;1;0
20781;3;11;6;21;1;0
20782;19;11;5;17;5;0
20783;6;11;6;7;1;0
20784;5;11;6;8;4;0
20785;1;11;6;12;1;0
20786;2;11;6;13;1;0
20787;19;11;6;17;5;0
20788;20;11;6;18;4;0
20789;3;11;6;21;1;0
20790;14;11;6;22;3;0
20791;3;11;5;21;1;0
20792;9;11;6;1;1;0
20793;6;11;6;7;1;0
20794;5;11;6;8;4;0
20795;17;11;6;14;2;0
20796;18;11;6;15;2;0
20797;19;11;6;17;5;0
20798;14;11;5;22;3;0
20799;9;11;6;1;1;0
20800;6;11;6;7;1;0
20801;5;11;6;8;4;0
20802;17;11;6;14;2;0
20803;18;11;6;15;2;0
20804;20;11;6;18;4;0
20805;15;11;6;19;2;0
20806;3;11;6;21;1;0
20807;17;11;4;14;2;0
20808;19;11;5;17;5;0
20809;6;11;6;7;1;0
20810;5;11;6;8;4;0
20811;1;11;6;12;1;0
20812;2;11;6;13;1;0
20813;19;11;6;17;5;0
20814;20;11;6;18;4;0
20815;3;11;6;21;1;0
20816;14;11;6;22;3;0
20817;18;11;4;15;2;0
20818;6;11;5;7;1;0
20819;9;11;6;1;1;0
20820;17;11;6;14;2;0
20821;3;11;6;21;1;0
20822;14;11;6;22;3;0
20823;3;11;5;21;1;0
20824;9;11;6;1;1;0
20825;6;11;6;7;1;0
20826;5;11;6;8;4;0
20827;17;11;6;14;2;0
20828;19;11;6;17;5;0
20829;19;11;4;17;5;0
20830;6;11;5;7;1;0
20831;9;11;6;1;1;0
20832;17;11;6;14;2;0
20833;3;11;6;21;1;0
20834;14;11;6;22;3;0
20835;5;11;5;8;4;0
20836;9;11;6;1;1;0
20837;18;11;6;15;2;0
20838;19;11;6;17;5;0
20839;3;11;6;21;1;0
20840;14;11;6;22;3;0
20841;2;11;5;13;1;0
20842;9;11;6;1;1;0
20843;6;11;6;7;1;0
20844;5;11;6;8;4;0
20845;17;11;6;14;2;0
20846;18;11;6;15;2;0
20847;19;11;6;17;5;0
20848;15;11;6;19;2;0
20849;14;11;6;22;3;0
20850;19;11;5;17;5;0
20851;6;11;6;7;1;0
20852;5;11;6;8;4;0
20853;1;11;6;12;1;0
20854;2;11;6;13;1;0
20855;19;11;6;17;5;0
20856;20;11;6;18;4;0
20857;3;11;6;21;1;0
20858;14;11;6;22;3;0
20859;20;11;5;18;4;0
20860;6;11;6;7;1;0
20861;5;11;6;8;4;0
20862;1;11;6;12;1;0
20863;2;11;6;13;1;0
20864;18;11;6;15;2;0
20865;3;11;6;21;1;0
20866;14;11;6;22;3;0
20867;3;11;5;21;1;0
20868;9;11;6;1;1;0
20869;6;11;6;7;1;0
20870;5;11;6;8;4;0
20871;17;11;6;14;2;0
20872;18;11;6;15;2;0
20873;19;11;6;17;5;0
20874;14;11;5;22;3;0
20875;9;11;6;1;1;0
20876;6;11;6;7;1;0
20877;5;11;6;8;4;0
20878;17;11;6;14;2;0
20879;18;11;6;15;2;0
20880;20;11;6;18;4;0
20881;15;11;6;19;2;0
20882;3;11;6;21;1;0
20883;20;11;4;18;4;0
20884;6;11;5;7;1;0
20885;9;11;6;1;1;0
20886;17;11;6;14;2;0
20887;3;11;6;21;1;0
20888;14;11;6;22;3;0
20889;5;11;5;8;4;0
20890;9;11;6;1;1;0
20891;18;11;6;15;2;0
20892;19;11;6;17;5;0
20893;3;11;6;21;1;0
20894;14;11;6;22;3;0
20895;2;11;5;13;1;0
20896;9;11;6;1;1;0
20897;6;11;6;7;1;0
20898;5;11;6;8;4;0
20899;17;11;6;14;2;0
20900;18;11;6;15;2;0
20901;19;11;6;17;5;0
20902;15;11;6;19;2;0
20903;14;11;6;22;3;0
20904;18;11;5;15;2;0
20905;6;11;6;7;1;0
20906;3;11;6;21;1;0
20907;3;11;5;21;1;0
20908;9;11;6;1;1;0
20909;6;11;6;7;1;0
20910;5;11;6;8;4;0
20911;17;11;6;14;2;0
20912;18;11;6;15;2;0
20913;19;11;6;17;5;0
20914;14;11;5;22;3;0
20915;9;11;6;1;1;0
20916;6;11;6;7;1;0
20917;5;11;6;8;4;0
20918;17;11;6;14;2;0
20919;18;11;6;15;2;0
20920;15;11;6;19;2;0
20921;3;11;6;21;1;0
20922;15;11;4;19;2;0
20923;9;11;5;1;1;0
20924;6;11;6;7;1;0
20925;1;11;6;12;1;0
20926;2;11;6;13;1;0
20927;18;11;6;15;2;0
20928;20;11;6;18;4;0
20929;3;11;6;21;1;0
20930;14;11;6;22;3;0
20931;17;11;5;14;2;0
20932;19;11;6;17;5;0
20933;19;11;5;17;5;0
20934;6;11;6;7;1;0
20935;5;11;6;8;4;0
20936;1;11;6;12;1;0
20937;2;11;6;13;1;0
20938;19;11;6;17;5;0
20939;20;11;6;18;4;0
20940;3;11;6;21;1;0
20941;14;11;6;22;3;0
20942;3;11;5;21;1;0
20943;9;11;6;1;1;0
20944;6;11;6;7;1;0
20945;5;11;6;8;4;0
20946;17;11;6;14;2;0
20947;18;11;6;15;2;0
20948;19;11;6;17;5;0
20949;14;11;5;22;3;0
20950;9;11;6;1;1;0
20951;6;11;6;7;1;0
20952;5;11;6;8;4;0
20953;17;11;6;14;2;0
20954;18;11;6;15;2;0
20955;20;11;6;18;4;0
20956;3;11;6;21;1;0
20957;14;11;4;22;3;0
20958;9;11;5;1;1;0
20959;6;11;6;7;1;0
20960;1;11;6;12;1;0
20961;2;11;6;13;1;0
20962;18;11;6;15;2;0
20963;20;11;6;18;4;0
20964;3;11;6;21;1;0
20965;6;11;5;7;1;0
20966;9;11;6;1;1;0
20967;17;11;6;14;2;0
20968;3;11;6;21;1;0
20969;5;11;5;8;4;0
20970;9;11;6;1;1;0
20971;18;11;6;15;2;0
20972;19;11;6;17;5;0
20973;3;11;6;21;1;0
20974;17;11;5;14;2;0
20975;19;11;6;17;5;0
20976;18;11;5;15;2;0
20977;6;11;6;7;1;0
20978;3;11;6;21;1;0
20979;20;11;5;18;4;0
20980;6;11;6;7;1;0
20981;5;11;6;8;4;0
20982;1;11;6;12;1;0
20983;2;11;6;13;1;0
20984;18;11;6;15;2;0
20985;3;11;6;21;1;0
20986;15;11;5;19;2;0
20987;9;11;6;1;1;0
20988;17;11;6;14;2;0
20989;19;11;6;17;5;0
20990;3;11;6;21;1;0
20991;3;11;5;21;1;0
20992;9;11;6;1;1;0
20993;6;11;6;7;1;0
20994;5;11;6;8;4;0
20995;17;11;6;14;2;0
20996;18;11;6;15;2;0
20997;19;11;6;17;5;0
20998;2;11;3;13;1;0
20999;9;11;4;1;1;0
21000;6;11;5;7;1;0
21001;17;11;6;14;2;0
21002;3;11;6;21;1;0
21003;14;11;6;22;3;0
21004;1;11;5;12;1;0
21005;6;11;6;7;1;0
21006;5;11;6;8;4;0
21007;17;11;6;14;2;0
21008;18;11;6;15;2;0
21009;19;11;6;17;5;0
21010;20;11;6;18;4;0
21011;15;11;6;19;2;0
21012;14;11;6;22;3;0
21013;2;11;5;13;1;0
21014;6;11;6;7;1;0
21015;5;11;6;8;4;0
21016;17;11;6;14;2;0
21017;18;11;6;15;2;0
21018;19;11;6;17;5;0
21019;15;11;6;19;2;0
21020;14;11;6;22;3;0
21021;18;11;5;15;2;0
21022;6;11;6;7;1;0
21023;3;11;6;21;1;0
21024;20;11;5;18;4;0
21025;6;11;6;7;1;0
